Time,Humidity (%),Latitude,CO2 (PPM),Barometric Pressure (mBar),Longitude,Temperature (degC)
2024-05-06T23:00:00-04:00,57.30824279124579,38.519999999999996,640.5907633265994,982.1243040117845,-91.30999999999999,27.051511888215487
2024-05-07T00:00:00-04:00,58.886197018518516,38.519999999999996,541.1660916111111,981.6395116851852,-91.30999999999999,26.680425124074073
2024-05-07T01:00:00-04:00,60.18720194814815,38.519999999999996,529.9015864259259,980.8383129814814,-91.30999999999999,26.59474767777778
2024-05-07T02:00:00-04:00,61.617793191414144,38.519999999999996,539.7352588872053,979.4888880740741,-91.30999999999999,26.383163198316495
2024-05-07T03:00:00-04:00,62.525191026909305,38.519999999999996,548.1970852367591,978.3973788252899,-91.31,26.348414664996525
2024-05-07T04:00:00-04:00,62.919578218750004,38.52,510.121061875,978.7827576041666,-91.31,25.505825815972223
2024-05-07T05:00:00-04:00,66.71882412452106,38.519999999999996,464.74239634970394,979.6082715246057,-91.30999999999999,22.617435315395333
2024-05-07T06:00:00-04:00,68.92120396026937,38.519999999999996,525.9478241464647,977.7949022407407,-91.30999999999999,21.781996007407407
2024-05-07T07:00:00-04:00,69.9201850402357,38.519999999999996,523.2146170050505,977.5685628653198,-91.30999999999999,21.661296287373737
2024-05-07T08:00:00-04:00,68.58173888333334,38.519999999999996,539.9828034444444,977.4615708518519,-91.30999999999999,22.137499105555555
2024-05-07T09:00:00-04:00,67.31926999175084,38.519999999999996,529.4882845387206,977.4056143535353,-91.30999999999999,23.29963684983165
2024-05-07T10:00:00-04:00,64.80238157407408,38.519999999999996,515.1816920740741,977.3242846296296,-91.30999999999999,25.12792452407407
2024-05-07T11:00:00-04:00,62.06964264882155,38.519999999999996,516.5778490925926,977.3507110067341,-91.30999999999999,26.69520918989899
2024-05-07T12:00:00-04:00,61.28855537037037,38.519999999999996,510.5376066481482,977.4555227037037,-91.30999999999999,27.545400642592593
2024-05-07T13:00:00-04:00,61.645396301851854,38.519999999999996,491.7707437962963,977.5464904814816,-91.30999999999999,27.345434483333335
2024-05-07T14:00:00-04:00,47.96364347777778,38.519999999999996,491.0571282037037,977.5499376851852,-91.30999999999999,30.10651209259259
2024-05-07T15:00:00-04:00,42.25851049292929,38.519999999999996,471.52419839225587,977.5774046565657,-91.30999999999999,31.547888291414143
2024-05-07T16:00:00-04:00,36.27130820925926,38.519999999999996,475.5450050185185,977.1397493367004,-91.30999999999999,32.08173185
2024-05-07T17:00:00-04:00,34.51086747777778,38.519999999999996,481.49831505555557,977.0163332962964,-91.30999999999999,32.072485505555555
2024-05-07T18:00:00-04:00,28.321404851851852,38.519999999999996,477.8521471851852,977.1352885370371,-91.30999999999999,31.56435677222222
2024-05-07T19:00:00-04:00,27.12236444259259,38.519999999999996,490.2503973333333,977.3703714074074,-91.30999999999999,31.229090805555554
2024-05-07T20:00:00-04:00,27.363332512962966,38.519999999999996,513.4363503888889,978.0782748703703,-91.30999999999999,30.530735885185187
2024-05-07T21:00:00-04:00,31.806253933333334,38.519999999999996,511.7956244444444,979.1416623888889,-91.30999999999999,28.06138805925926
2024-05-07T22:00:00-04:00,42.72958468215488,38.519999999999996,536.3932066986532,980.162781909091,-91.30999999999999,24.91346518888889
2024-05-07T23:00:00-04:00,52.33623947407408,38.519999999999996,567.301928074074,980.8187852037038,-91.30999999999999,22.170682816666666
2024-05-08T00:00:00-04:00,57.520775657407405,38.519999999999996,584.7062665185185,980.8026713518518,-91.30999999999999,20.531473977777775
2024-05-08T01:00:00-04:00,59.75073187407408,38.519999999999996,590.2354333333334,980.8324826666666,-91.30999999999999,19.25152587037037
2024-05-08T02:00:00-04:00,61.46005117592593,38.519999999999996,598.8532784814814,980.5293951666666,-91.30999999999999,18.175708087037037
2024-05-08T03:00:00-04:00,63.057489653703705,38.519999999999996,612.862885037037,980.0977180740741,-91.30999999999999,16.81561591296296
2024-05-08T04:00:00-04:00,63.09577591851852,38.519999999999996,622.1116167407407,980.2880193518519,-91.30999999999999,16.352503924074075
2024-05-08T05:00:00-04:00,64.82089966111111,38.519999999999996,625.0978374444444,980.3784754999999,-91.30999999999999,15.595763805555556
2024-05-08T06:00:00-04:00,67.04140488703703,38.519999999999996,629.9275313888888,980.6941386481482,-91.30999999999999,14.805808611111111
2024-05-08T07:00:00-04:00,63.18749463333334,38.519999999999996,629.0647648703704,980.9376861296296,-91.30999999999999,16.22117278888889
2024-05-08T08:00:00-04:00,62.98063472222223,38.519999999999996,619.0436779444444,980.5230292222222,-91.30999999999999,17.688298564814815
2024-05-08T09:00:00-04:00,60.33894484949495,38.519999999999996,572.8165531481482,980.2276466430976,-91.30999999999999,20.62711600639731
2024-05-08T10:00:00-04:00,57.033869660606065,38.519999999999996,547.7850824242424,979.508794611111,-91.30999999999999,23.098876996127945
2024-05-08T11:00:00-04:00,59.86760111851852,38.519999999999996,541.9140634444444,979.117071962963,-91.30999999999999,21.666492805555556
2024-05-08T12:00:00-04:00,67.40109624098125,38.52,535.8771516046176,979.9106901645022,-91.31,20.109036125252526
2024-05-08T13:00:00-04:00,77.61178338457748,38.519999999999996,490.7308187804878,980.0246886425227,-91.30999999999999,18.27929874106923
2024-05-08T14:00:00-04:00,77.16119933518517,38.519999999999996,481.23428866666666,978.8279915370371,-91.30999999999999,20.19572842777778
2024-05-08T15:00:00-04:00,71.25206018703703,38.519999999999996,499.11544581481485,978.7688312407407,-91.30999999999999,23.15404877037037
2024-05-08T16:00:00-04:00,69.21619108333333,38.519999999999996,485.13401432539683,978.100446984127,-91.30999999999999,24.56367010714286
2024-05-08T17:00:00-04:00,68.21804299794239,38.519999999999996,488.7444495473251,978.1040036213992,-91.31,24.967299100823045
2024-05-08T18:00:00-04:00,69.8091060574074,38.519999999999996,483.5323989074074,976.7925067777778,-91.30999999999999,24.20891884074074
2024-05-08T19:00:00-04:00,69.08473023703704,38.519999999999996,476.5834016111111,976.8296948148148,-91.30999999999999,24.380088309259257
2024-05-08T20:00:00-04:00,64.6969779,38.519999999999996,488.3931528888889,977.5401886296296,-91.30999999999999,25.476959453703707
2024-05-08T21:00:00-04:00,66.84747652592593,38.519999999999996,490.1887866111111,977.2567377962963,-91.30999999999999,24.253653924074072
2024-05-08T22:00:00-04:00,69.82307054444443,38.519999999999996,502.5533502962963,977.8399010555555,-91.30999999999999,23.178174025925923
2024-05-08T23:00:00-04:00,64.51631071851851,38.519999999999996,507.560229,978.1230922962964,-91.30999999999999,24.13827767407407
2024-05-09T00:00:00-04:00,64.25912325185185,38.519999999999996,508.4538078703703,978.6464898148148,-91.30999999999999,23.843404175925926
2024-05-09T01:00:00-04:00,64.21588474259259,38.519999999999996,517.4703358148148,979.143597111111,-91.30999999999999,23.720517557407405
2024-05-09T02:00:00-04:00,68.14535140370371,38.519999999999996,511.01066648148145,979.4099081111111,-91.30999999999999,23.325674825925926
2024-05-09T03:00:00-04:00,68.13449677037038,38.519999999999996,493.96095574074076,979.8012601666667,-91.30999999999999,23.67486081111111
2024-05-09T04:00:00-04:00,66.5245318537037,38.519999999999996,505.40618524074074,980.2864259444444,-91.30999999999999,23.963618235185187
2024-05-09T05:00:00-04:00,64.52099604629629,38.519999999999996,497.52961225925924,981.130162462963,-91.30999999999999,24.07586126111111
2024-05-09T06:00:00-04:00,64.59540123333333,38.519999999999996,511.1282158703704,981.2310961666666,-91.30999999999999,23.107612712962965
2024-05-09T07:00:00-04:00,64.25912206851852,38.519999999999996,527.8104201481482,981.6379517407406,-91.30999999999999,22.204607966666668
2024-05-09T08:00:00-04:00,64.68792101111111,38.519999999999996,519.9470717037037,982.5733583148148,-91.30999999999999,21.60776003333333
2024-05-09T09:00:00-04:00,63.23194378888889,38.519999999999996,528.9335402962963,983.3882502222223,-91.30999999999999,21.411282405555554
2024-05-09T10:00:00-04:00,58.87277170555556,38.519999999999996,509.2573280740741,983.8350689074074,-91.30999999999999,22.760519516666665
2024-05-09T11:00:00-04:00,54.338482724074076,38.519999999999996,497.6930508703703,984.2872348888889,-91.30999999999999,24.36944186296296
2024-05-09T12:00:00-04:00,46.80948400925926,38.519999999999996,513.916298925926,984.8983528333333,-91.30999999999999,25.9812951
2024-05-09T13:00:00-04:00,40.34924099120371,38.519999999999996,498.60810800968017,985.3260925505051,-91.30999999999999,27.435752222348484
2024-05-09T14:00:00-04:00,36.99173980925926,38.519999999999996,492.7803900925926,985.5256424444445,-91.30999999999999,27.805543903703704
2024-05-09T15:00:00-04:00,36.24706636111111,38.519999999999996,503.79991822222223,985.7772895740741,-91.30999999999999,27.962619712962965
2024-05-09T16:00:00-04:00,35.070683987037036,38.519999999999996,487.0513168333333,985.7930387037037,-91.30999999999999,28.479924385185186
2024-05-09T17:00:00-04:00,33.642313174074076,38.519999999999996,506.3440273703703,985.8584401296297,-91.30999999999999,28.209437935185186
2024-05-09T18:00:00-04:00,34.005064687037034,38.519999999999996,505.72893744444445,986.0104006666667,-91.30999999999999,27.877403374074074
2024-05-09T19:00:00-04:00,35.779649553703706,38.519999999999996,494.65533225925924,986.4438170740741,-91.30999999999999,27.58626847037037
2024-05-09T20:00:00-04:00,38.14998863703704,38.519999999999996,504.2168899444444,987.2937186481482,-91.30999999999999,26.834722437037037
2024-05-09T21:00:00-04:00,42.92228414444445,38.519999999999996,510.1235324814815,987.9380805740741,-91.30999999999999,24.99658377777778
2024-05-09T22:00:00-04:00,48.07723871481482,38.519999999999996,519.6966601666667,988.7599064629629,-91.30999999999999,23.104128364814812
2024-05-09T23:00:00-04:00,51.230580887037036,38.519999999999996,544.1695480740741,989.2999437962964,-91.30999999999999,22.374924674074073
2024-05-10T00:00:00-04:00,52.8070686074074,38.519999999999996,523.5867309074074,989.3536596296295,-91.30999999999999,21.84719035
2024-05-10T01:00:00-04:00,55.059394220370365,38.519999999999996,521.9922753888889,989.3800802777779,-91.30999999999999,21.305735944444443
2024-05-10T02:00:00-04:00,57.20383931296296,38.519999999999996,518.8746694814814,989.4755619444444,-91.30999999999999,20.642994275925926
2024-05-10T03:00:00-04:00,59.31067264814815,38.519999999999996,524.023195037037,989.4166994999999,-91.30999999999999,19.868087453703705
2024-05-10T04:00:00-04:00,58.92023868518518,38.519999999999996,530.611388574074,989.7717468333334,-91.30999999999999,19.872561324074073
2024-05-10T05:00:00-04:00,59.52440313333333,38.519999999999996,520.7036914814814,990.4212283333333,-91.30999999999999,19.53881130925926
2024-05-10T06:00:00-04:00,58.849805688888885,38.519999999999996,530.2775652407407,990.8112822407406,-91.30999999999999,19.20504977592593
2024-05-10T07:00:00-04:00,60.04438523518518,38.519999999999996,519.674955425926,991.449763537037,-91.30999999999999,18.58189486666667
2024-05-10T08:00:00-04:00,60.7712342037037,38.519999999999996,516.228347925926,992.3543089259259,-91.30999999999999,18.52157914074074
2024-05-10T09:00:00-04:00,58.35399666481481,38.519999999999996,506.84184953703704,993.0132507777778,-91.30999999999999,19.43071286111111
2024-05-10T10:00:00-04:00,57.91930502407408,38.519999999999996,504.9014648518518,993.299385,-91.30999999999999,19.568960812962963
2024-05-10T11:00:00-04:00,53.811041996296304,38.519999999999996,491.7372513333333,993.2455835925925,-91.30999999999999,20.988629342592592
2024-05-10T12:00:00-04:00,49.6366189,38.519999999999996,497.1344136296296,993.1987965555556,-91.30999999999999,22.48923627037037
2024-05-10T13:00:00-04:00,45.222265998148146,38.519999999999996,484.18647888888887,992.8773674629629,-91.30999999999999,23.92746715185185
2024-05-10T14:00:00-04:00,42.45308797777778,38.519999999999996,487.4566286296296,992.4773915555555,-91.30999999999999,24.802048214814814
2024-05-10T15:00:00-04:00,39.16195415740741,38.519999999999996,489.27548951851855,991.7705597407407,-91.30999999999999,26.029458277777778
2024-05-10T16:00:00-04:00,37.71336660555555,38.519999999999996,505.4588797407407,990.9661698518519,-91.30999999999999,26.330863088888886
2024-05-10T17:00:00-04:00,38.37751797222222,38.519999999999996,494.88895709259265,990.5804573888889,-91.30999999999999,26.635014277777778
2024-05-10T18:00:00-04:00,38.226778314814815,38.519999999999996,503.10518566666667,990.2253194259259,-91.30999999999999,26.41470689074074
2024-05-10T19:00:00-04:00,35.729639855387205,38.519999999999996,486.42928450505053,989.9716738249158,-91.30999999999999,26.390222464309762
2024-05-10T20:00:00-04:00,39.673450020370375,38.519999999999996,495.5365684074074,989.8059998888889,-91.30999999999999,25.61288210925926
2024-05-10T21:00:00-04:00,47.26563135925926,38.519999999999996,539.2886690555555,989.5808329814814,-91.30999999999999,22.819124975925927
2024-05-10T22:00:00-04:00,52.91754734444444,38.519999999999996,537.7356988888889,989.655044037037,-91.30999999999999,20.888220464814815
2024-05-10T23:00:00-04:00,55.31018974814815,38.519999999999996,542.016654111111,989.6471127962963,-91.30999999999999,19.742289312962964
2024-05-11T00:00:00-04:00,56.68119817592593,38.519999999999996,545.2615990740741,989.277738388889,-91.30999999999999,18.666512366666666
2024-05-11T01:00:00-04:00,56.91422682592592,38.519999999999996,563.8241852777777,989.0096082407407,-91.30999999999999,18.241956624074074
2024-05-11T02:00:00-04:00,56.631590779629626,38.519999999999996,547.9953472037037,988.6313649074074,-91.30999999999999,17.803741364814815
2024-05-11T03:00:00-04:00,54.9456667962963,38.519999999999996,544.5540612407408,988.1329236666666,-91.30999999999999,18.196033474074074
2024-05-11T04:00:00-04:00,53.316727218518515,38.519999999999996,520.2480405,988.6258563518519,-91.30999999999999,18.759513620370367
2024-05-11T05:00:00-04:00,51.92675756111111,38.519999999999996,537.2769514814814,988.987572,-91.30999999999999,19.373406794444445
2024-05-11T06:00:00-04:00,55.55019329074074,38.519999999999996,540.4070734629629,989.3787779074074,-91.30999999999999,18.197070496296295
2024-05-11T07:00:00-04:00,57.737674875925926,38.519999999999996,550.3309245,989.943097,-91.30999999999999,17.52985157962963
2024-05-11T08:00:00-04:00,53.48374927222222,38.519999999999996,528.4612956851852,990.5325320925926,-91.30999999999999,19.429746922222225
2024-05-11T09:00:00-04:00,45.83496167407407,38.519999999999996,508.0249826111111,990.906025,-91.30999999999999,21.59309164259259
2024-05-11T10:00:00-04:00,40.60835254814815,38.519999999999996,500.92539453703705,991.1118292037038,-91.30999999999999,23.615978755555556
2024-05-11T11:00:00-04:00,31.498883503703706,38.519999999999996,497.4170940185185,991.1177278333333,-91.30999999999999,25.195441022222223
2024-05-11T12:00:00-04:00,24.881786824074073,38.519999999999996,488.68799135185185,991.1073288888889,-91.30999999999999,26.077081861111115
2024-05-11T13:00:00-04:00,23.896266796296295,38.519999999999996,482.243901962963,990.9571158518519,-91.30999999999999,26.821330175925926
2024-05-11T14:00:00-04:00,22.161178083333333,38.519999999999996,499.3279547407408,990.530437111111,-91.30999999999999,27.660918505555557
2024-05-11T15:00:00-04:00,22.30362033703704,38.519999999999996,501.7255160555556,990.0481886296296,-91.30999999999999,27.971224603703703
2024-05-11T16:00:00-04:00,22.38271797962963,38.519999999999996,492.74660418518516,989.3296563703703,-91.30999999999999,28.817702157407407
2024-05-11T17:00:00-04:00,22.111746288888888,38.519999999999996,505.2149718518519,988.7807843333334,-91.30999999999999,29.66223216111111
2024-05-11T18:00:00-04:00,22.45537129259259,38.519999999999996,498.0434401851852,988.4459185185185,-91.30999999999999,30.03593653518519
2024-05-11T19:00:00-04:00,24.10833855,38.519999999999996,487.64074294444447,988.3168318888889,-91.30999999999999,29.51337239074074
2024-05-11T20:00:00-04:00,27.92610252962963,38.519999999999996,492.1973313888889,988.3203393518519,-91.30999999999999,28.421805490740738
2024-05-11T21:00:00-04:00,34.62955858333333,38.519999999999996,518.6243856851852,988.5237582037038,-91.30999999999999,25.62123008148148
2024-05-11T22:00:00-04:00,43.68794159814815,38.519999999999996,538.2604992777777,989.1443771481481,-91.30999999999999,22.74955595925926
2024-05-11T23:00:00-04:00,50.232890427777775,38.519999999999996,558.6554505185185,989.5801100185184,-91.30999999999999,20.768942668518516
2024-05-12T00:00:00-04:00,52.802581259259256,38.519999999999996,573.8981334444445,989.6965697222222,-91.30999999999999,19.84117297962963
2024-05-12T01:00:00-04:00,55.57113638148148,38.519999999999996,593.7080562222222,989.5517577592593,-91.30999999999999,18.77213747222222
2024-05-12T02:00:00-04:00,56.14949919259259,38.519999999999996,598.3346402222222,989.3444582592593,-91.30999999999999,18.148532701851853
2024-05-12T03:00:00-04:00,56.677920596296296,38.519999999999996,589.1613680740741,989.1056394074074,-91.30999999999999,17.617302357407407
2024-05-12T04:00:00-04:00,57.57058382592593,38.519999999999996,600.1824488148147,989.2424650925927,-91.30999999999999,17.142704411111108
2024-05-12T05:00:00-04:00,58.27201412777777,38.519999999999996,593.4183078148149,989.501295851852,-91.30999999999999,16.661211675925927
2024-05-12T06:00:00-04:00,57.716348438888886,38.519999999999996,584.3490202407407,989.638313648148,-91.30999999999999,16.57762850925926
2024-05-12T07:00:00-04:00,57.794067490740744,38.519999999999996,568.0594857407408,990.0358053703704,-91.30999999999999,16.42008255
2024-05-12T08:00:00-04:00,51.95843755185185,38.519999999999996,556.2642501666667,990.3729968888889,-91.30999999999999,18.787820464814818
2024-05-12T09:00:00-04:00,46.02535054259259,38.519999999999996,522.2317045740741,990.4293176111112,-91.30999999999999,21.69338288148148
2024-05-12T10:00:00-04:00,38.25589231666667,38.519999999999996,497.0212632037037,990.2092563148148,-91.30999999999999,24.847411057407406
2024-05-12T11:00:00-04:00,33.15713294259259,38.519999999999996,490.4604597962963,989.8574258333333,-91.30999999999999,27.68458095925926
2024-05-12T12:00:00-04:00,28.55187403888889,38.519999999999996,474.76458237037036,989.3927968518518,-91.30999999999999,30.516556985185183
2024-05-12T13:00:00-04:00,24.32430620925926,38.519999999999996,465.7086244814815,988.6707256111112,-91.30999999999999,32.02707282222222
2024-05-12T14:00:00-04:00,23.327435533333333,38.519999999999996,482.5305107592593,987.7794867037038,-91.30999999999999,32.46551367962963
2024-05-12T15:00:00-04:00,23.517907825925924,38.519999999999996,487.3119434629629,987.3038884259258,-91.30999999999999,32.75632716111111
2024-05-12T16:00:00-04:00,22.907611087037036,38.519999999999996,466.6313327962963,986.8668169074074,-91.30999999999999,33.55005003703704
2024-05-12T17:00:00-04:00,23.314529409259258,38.519999999999996,480.8044511851852,986.2401656666666,-91.30999999999999,33.421138301851855
2024-05-12T18:00:00-04:00,24.09055347962963,38.519999999999996,471.8639257037037,985.8509109074074,-91.30999999999999,33.00619855925926
2024-05-12T19:00:00-04:00,29.25812923703704,38.519999999999996,477.4212395740741,985.4973499074074,-91.30999999999999,32.19817681296296
2024-05-12T20:00:00-04:00,36.50674173316498,38.519999999999996,472.73906094949496,985.5482627609429,-91.30999999999999,30.45665337272727
2024-05-12T21:00:00-04:00,38.614740081481486,38.519999999999996,476.1889749814815,985.7396385555555,-91.30999999999999,28.739963931481483
2024-05-12T22:00:00-04:00,39.38257711666667,38.519999999999996,494.92017009259257,986.1297339629631,-91.30999999999999,28.00279275
2024-05-12T23:00:00-04:00,41.09454410740741,38.519999999999996,482.11457537037035,986.4330674074075,-91.30999999999999,27.302143144444447
2024-05-13T00:00:00-04:00,44.1845552537037,38.519999999999996,500.94668818518517,986.2242679629629,-91.30999999999999,26.355592738888888
2024-05-13T01:00:00-04:00,47.83006840555556,38.519999999999996,538.0607116111111,986.1028896851852,-91.30999999999999,25.186454942592594
2024-05-13T02:00:00-04:00,51.32854265370371,38.519999999999996,529.2492510740741,986.1346031666667,-91.30999999999999,24.08688487777778
2024-05-13T03:00:00-04:00,53.64868551296296,38.519999999999996,557.9320654629629,985.604338962963,-91.30999999999999,23.60893016111111
2024-05-13T04:00:00-04:00,53.50259345185186,38.519999999999996,555.4625037037038,985.357284037037,-91.30999999999999,24.132157783333334
2024-05-13T05:00:00-04:00,54.45502893518518,38.519999999999996,571.0237417962962,985.5453501111111,-91.30999999999999,24.047347194444445
2024-05-13T06:00:00-04:00,55.8930072462963,38.519999999999996,561.4106624074074,985.5846644074074,-91.30999999999999,24.136373900000002
2024-05-13T07:00:00-04:00,58.68940891481482,38.519999999999996,558.2316577777779,985.5813345185185,-91.30999999999999,23.709365122222223
2024-05-13T08:00:00-04:00,58.23883901883239,38.519999999999996,557.2583622740113,985.7984989830509,-91.31,24.372586320150656
2024-05-13T09:00:00-04:00,56.06240039259259,38.519999999999996,519.6260360185184,985.82874,-91.30999999999999,25.161882216666665
2024-05-13T10:00:00-04:00,51.41171516666667,38.519999999999996,508.6695212592593,985.6553291111111,-91.30999999999999,26.61672430740741
2024-05-13T11:00:00-04:00,48.90484459814815,38.519999999999996,495.952070037037,985.283812851852,-91.30999999999999,26.87567388333333
2024-05-13T12:00:00-04:00,48.75718097592593,38.519999999999996,478.5098525740741,985.0097858148148,-91.30999999999999,27.322051998148147
2024-05-13T13:00:00-04:00,48.567397946296296,38.519999999999996,494.380719925926,984.4772342222223,-91.30999999999999,26.355613335185186
2024-05-13T14:00:00-04:00,52.025371416666665,38.519999999999996,471.293694425926,984.2475198333334,-91.30999999999999,25.728326324074075
2024-05-13T15:00:00-04:00,65.6489630282651,38.519999999999996,487.04220828947365,983.4988224853802,-91.30999999999999,23.463486530214425
2024-05-13T16:00:00-04:00,63.693468998148155,38.519999999999996,478.2546835555556,983.3415900370369,-91.30999999999999,24.622783974074075
2024-05-13T17:00:00-04:00,62.96242741111111,38.519999999999996,478.71135364814813,982.6734482037037,-91.30999999999999,24.27271779074074
2024-05-13T18:00:00-04:00,60.571781519774014,38.519999999999996,481.4415606214689,982.0703268173257,-91.31,25.184689451977405
2024-05-13T19:00:00-04:00,59.84957070555556,38.519999999999996,489.8044930740741,981.791128574074,-91.30999999999999,25.382826994444443
2024-05-13T20:00:00-04:00,58.611368411111116,38.519999999999996,483.93535562962967,981.9897489814814,-91.30999999999999,25.579791014814816
2024-05-13T21:00:00-04:00,60.04665249074074,38.519999999999996,500.75211024074076,982.2583226851852,-91.30999999999999,25.146645983333332
2024-05-13T22:00:00-04:00,61.88207268888889,38.519999999999996,514.0324276851852,982.5221738518518,-91.30999999999999,24.73037269074074
2024-05-13T23:00:00-04:00,62.70545358518518,38.519999999999996,529.6258786481482,982.4550031296296,-91.30999999999999,24.296397864814814
2024-05-14T00:00:00-04:00,62.42474187407408,38.519999999999996,511.24067457407403,981.8067736481481,-91.30999999999999,24.339915992592594
2024-05-14T01:00:00-04:00,63.1865867037037,38.519999999999996,523.4041588703705,981.4500717407408,-91.30999999999999,24.00993398148148
2024-05-14T02:00:00-04:00,63.41859930925926,38.519999999999996,534.027098537037,981.1818437777779,-91.30999999999999,23.706663844444446
2024-05-14T03:00:00-04:00,63.08691528703704,38.519999999999996,526.4613226666667,980.6415153888888,-91.30999999999999,23.740835233333332
2024-05-14T04:00:00-04:00,61.984414014141414,38.519999999999996,537.2375785858586,980.3589572323234,-91.30999999999999,24.20822277777778
2024-05-14T05:00:00-04:00,62.30088306044974,38.52,548.2247980383598,980.2341524761905,-91.31,24.251574137698412
2024-05-14T06:00:00-04:00,61.72660030694444,38.519999999999996,532.1324829768519,980.3017326759259,-91.30999999999999,24.421776134722222
2024-05-14T07:00:00-04:00,61.214606690740744,38.519999999999996,539.3685202222222,980.5122631481481,-91.30999999999999,24.650731042592593
2024-05-14T08:00:00-04:00,61.516070453703705,38.519999999999996,547.1360849074074,980.7482922037037,-91.30999999999999,24.6785103462963
2024-05-14T09:00:00-04:00,61.900692138888886,38.519999999999996,530.7187835185185,981.0003513518518,-91.30999999999999,24.91795281111111
2024-05-14T10:00:00-04:00,62.27066684444445,38.519999999999996,507.2693668333333,981.0438576851851,-91.30999999999999,24.976903207407407
2024-05-14T11:00:00-04:00,60.79962871111111,38.519999999999996,504.37684242592593,981.1567871666667,-91.30999999999999,25.099495083333334
2024-05-14T12:00:00-04:00,61.452517837037036,38.519999999999996,490.9583487962963,981.1354467962963,-91.30999999999999,24.900543783333333
2024-05-14T13:00:00-04:00,62.39042500740741,38.519999999999996,484.08015270370373,980.6898888703704,-91.30999999999999,25.591531224074075
2024-05-14T14:00:00-04:00,58.63225717962963,38.519999999999996,496.43657285185185,980.1989013148147,-91.30999999999999,26.33614937037037
2024-05-14T15:00:00-04:00,52.35545007592592,38.519999999999996,433.97624125,979.8108373148149,-91.30999999999999,27.140323268518518
2024-05-14T16:00:00-04:00,49.17423306851852,38.519999999999996,473.71546433333333,979.4618571666667,-91.30999999999999,27.64893594259259
2024-05-14T17:00:00-04:00,52.411176822222224,38.519999999999996,479.1772506851852,979.7633995925927,-91.30999999999999,27.083745488888887
2024-05-14T18:00:00-04:00,58.09360695,38.519999999999996,480.4057013888889,980.3089473703704,-91.30999999999999,26.446246612962963
2024-05-14T19:00:00-04:00,56.55707627592593,38.519999999999996,476.4881050185185,980.6759207777778,-91.30999999999999,26.245312662962966
2024-05-14T20:00:00-04:00,57.97608869444444,38.519999999999996,476.9994630185185,981.3898084259259,-91.30999999999999,25.594954781481484
2024-05-14T21:00:00-04:00,58.757204479629635,38.519999999999996,487.99607105555555,981.9772627592592,-91.30999999999999,25.18540087962963
2024-05-14T22:00:00-04:00,60.95870742407408,38.519999999999996,492.15549622222227,982.7189844999999,-91.30999999999999,24.807382588888892
2024-05-14T23:00:00-04:00,60.3301620962963,38.519999999999996,489.1807986851852,983.1183480925926,-91.30999999999999,24.98520882777778
2024-05-15T00:00:00-04:00,60.555597442592585,38.519999999999996,506.99417803703705,983.3181582037037,-91.30999999999999,24.94698254074074
2024-05-15T01:00:00-04:00,61.972917272222226,38.519999999999996,507.6692339074074,983.3471124444444,-91.30999999999999,24.452466424074075
